OBJECTID	ORIG_FID	MBG_Diameter	Shape_Length	Shape_Area	OBJECTID_1	IN_FID	NEAR_FID	NEAR_DIST	NEAR_RANK	OBJECTID_12	ORIG_FID_1	RASTERVALU	X	Y
32	34	12	38	117.8164825	198	2	34	908893.5918	198	32	34	-358	-5742666	1336355.625
33	35	23	71	402.5818787	209	2	35	908901.8585	209	33	35	-358	-5742674.5	1336363.375
34	36	13	41	131.8658447	222	2	36	908911.1317	222	34	36	-358	-5742673	1336373.75
35	37	33	103	841.2683105	169	2	37	908863.4861	169	35	37	-399	-5742621.5	1336378.625
36	39	16	50	202.0306702	176	2	39	908865.5583	176	36	39	-399	-5742608	1336388
37	40	12	39	120.2617416	160	2	40	908856.1704	160	37	40	-399	-5742618	1336359
38	41	13	39	123.8307877	154	2	41	908845.9892	154	38	41	-399	-5742607.5	1336353.375
39	42	9	29	69.2177582	201	2	42	908895.4513	201	39	42	-399	-5742620	1336413.125
40	43	14	44	156.1858521	203	2	43	908897.85	203	40	43	-399	-5742628	1336406.25
41	44	6	19	29.7561283	210	2	44	908902.2698	210	41	44	-399	-5742636	1336401.5
42	45	8	25	51.4125061	219	2	45	908907.9674	219	42	45	-399	-5742625.5	1336425.375
43	46	44	137	1491.767578	125	2	46	908811.6647	125	43	46	-399	-5742577.5	1336356.875
44	47	26	83	546.4708862	141	2	47	908836.4027	141	44	47	-399	-5742574.5	1336381
45	48	20	64	321.2167664	133	2	48	908828.975	133	45	48	-399	-5742560.5	1336388.625
46	49	8	25	50.9741936	127	2	49	908818.96	127	46	49	-399	-5742554	1336377.125
47	50	13	41	130.9635773	126	2	50	908816.6712	126	47	50	-399	-5742547.5	1336383.125
48	51	7	23	42.0870094	124	2	51	908810.9814	124	48	51	-399	-5742543.5	1336376.5
49	53	24	75	442.5698242	197	2	53	908893.3545	197	49	53	-399	-5742585	1336461.25
50	54	11	35	97.1970215	196	2	54	908892.7853	196	50	54	-399	-5742588.5	1336447.625
51	55	8	24	47.570797	217	2	55	908907.1587	217	51	55	-399	-5742599	1336454.5
52	56	11	35	98.2454987	231	2	56	908931.8122	231	52	56	-399	-5742619.5	1336469.875
53	57	21	66	350.041748	225	2	57	908919.7467	225	53	57	-399	-5742624	1336455.875
54	58	7	23	42.929306	190	2	58	908883.2788	190	54	58	-399	-5742583	1336439.125
55	59	5	16	20.8599377	223	2	59	908912.1155	223	55	59	-399	-5742615.5	1336441.125
56	60	7	22	38.5208054	199	2	60	908894.4044	199	56	60	-399	-5742597.5	1336434.625
57	61	4	14	15.1009912	215	2	61	908905.909	215	57	61	-399	-5742613.5	1336432.125
58	62	58	183	2655.894775	136	2	62	908831.3829	136	58	62	-358	-5742733.5	1336213.25
59	63	35	111	979.1878662	118	2	63	908801.522	118	59	63	-358	-5742688	1336205.25
60	64	29	90	641.1743774	102	2	64	908781.9676	102	60	64	-358	-5742684	1336175.375
61	65	17	54	229.5209503	91	2	65	908765.7802	91	61	65	-399	-5742655	1336171.75
62	66	8	26	51.9598999	113	2	66	908793.5391	113	62	66	-358	-5742667.5	1336198.625
63	67	6	19	29.6927185	87	2	67	908761.0068	87	63	67	-399	-5742638	1336183.375
64	68	19	60	290.8097534	66	2	68	908725.6565	66	64	68	-399	-5742641	1336135.125
65	69	10	31	77.4491348	100	2	69	908779.8703	100	65	69	-399	-5742649.5	1336200.875
66	70	8	25	51.0424919	77	2	70	908743.4563	77	66	70	-399	-5742634	1336161
67	71	6	20	32.7252045	75	2	71	908741.1666	75	67	71	-399	-5742627	1336165.375
68	72	32	99	781.6391602	19	2	72	908674.382	19	68	72	-399	-5742581.5	1336136.25
69	73	26	82	535.4555664	36	2	73	908698.7003	36	69	73	-399	-5742590	1336163.5
70	74	25	77	477.5766296	29	2	74	908688.0291	29	70	74	-399	-5742570	1336170
71	75	10	32	80.719429	51	2	75	908708.1542	51	71	75	-399	-5742573	1336185.875
72	76	25	78	485.5742188	38	2	76	908700.0886	38	72	76	-399	-5742562.5	1336195.375
73	77	20	61	300.2199707	21	2	77	908674.9711	21	73	77	-399	-5742533	1336193
74	78	11	36	100.6977692	31	2	78	908691.553	31	74	78	-399	-5742530	1336214.625
75	79	11	33	87.9971161	33	2	79	908694.1917	33	75	79	-399	-5742545.5	1336197.625
76	80	12	38	114.8400421	17	2	80	908673.4748	17	76	80	-399	-5742534.5	1336182.125
77	81	7	23	43.1821556	14	2	81	908663.1833	14	77	81	-399	-5742522.5	1336176.5
78	82	14	42	143.5101624	13	2	82	908654.682	13	78	82	-399	-5742524.5	1336164.75
79	83	26	82	536.8881226	47	2	83	908705.1145	47	79	83	-399	-5742517	1336262.25
80	84	11	35	95.1282349	55	2	84	908711.5779	55	80	84	-399	-5742525.5	1336249.125
81	85	29	91	660.9116821	22	2	85	908675.0861	22	81	85	-399	-5742511.5	1336221.875
82	86	28	89	637.0286865	27	2	86	908687.4503	27	82	86	-399	-5742520.5	1336233.375
83	87	12	38	116.8070755	72	2	87	908736.2353	72	83	87	-399	-5742566	1336238.875
84	88	25	79	494.1320496	64	2	88	908722.6144	64	84	88	-399	-5742550	1336245.625
85	90	14	45	163.7063599	42	2	90	908703.0575	42	85	90	-399	-5742546	1336212.25
86	91	8	26	52.1338692	40	2	91	908701.3143	40	86	91	-399	-5742535	1336221.25
87	92	9	27	58.2404327	15	2	92	908663.9505	15	87	92	-399	-5742503	1336203.375
88	93	25	79	496.0892639	84	2	93	908754.6572	84	88	93	-399	-5742602.5	1336231.25
89	94	27	85	571.5545044	95	2	94	908769.6927	95	89	94	-399	-5742627	1336228.75
90	95	22	70	385.4561768	89	2	95	908763.9498	89	90	95	-399	-5742594.5	1336252.125
91	96	14	43	149.1088562	99	2	96	908778.5721	99	91	96	-399	-5742608	1336252.625
92	97	25	78	485.822876	114	2	97	908794.6708	114	92	97	-358	-5742659.5	1336220.125
93	98	17	54	229.0113983	128	2	98	908821.6131	128	93	98	-358	-5742670	1336244.25
94	99	16	50	201.5502014	120	2	99	908807.9505	120	94	99	-358	-5742659	1336235.375
95	100	17	52	213.8792114	131	2	100	908827.8246	131	95	100	-358	-5742687.5	1336230.125
96	101	9	29	64.9690933	143	2	101	908837.9912	143	96	101	-358	-5742689	1336240.625
97	102	9	27	57.8430061	150	2	102	908843.5341	150	97	102	-358	-5742688.5	1336248.375
98	103	22	69	374.651062	122	2	103	908808.8569	122	98	103	-358	-5742675	1336225.125
99	106	33	105	879.8395996	153	2	106	908845.9654	153	99	106	-358	-5742707.5	1336247.875
100	107	16	50	200.7859955	146	2	107	908839.8186	146	100	107	-358	-5742703.5	1336229.5
101	108	26	81	518.2387085	182	2	108	908870.0371	182	101	108	-358	-5742730.5	1336251.375
102	109	19	58	270.6305847	161	2	109	908856.4968	161	102	109	-358	-5742691.5	1336269.25
103	110	15	48	183.7619019	173	2	110	908864.6372	173	103	110	-358	-5742706.5	1336267.875
104	111	35	111	982.5905762	137	2	111	908833.28	137	104	111	-358	-5742668	1336282.625
105	112	7	22	40.1559677	142	2	112	908836.892	142	105	112	-358	-5742666	1336264.25
106	114	27	85	568.5621948	228	2	114	908922.8159	228	106	114	-358	-5742707	1336363.125
107	115	18	56	249.2655487	226	2	115	908920.0734	226	107	115	-358	-5742708.5	1336353
108	116	16	51	204.344986	212	2	116	908903.2321	212	108	116	-358	-5742691	1336344.125
109	117	19	59	272.8396606	220	2	117	908908.8271	220	109	117	-358	-5742705	1336335.125
110	118	21	65	334.378418	234	2	118	908952.6675	234	110	118	-358	-5742730.5	1336371.25
111	119	20	63	313.4838257	235	2	119	908958.1748	235	111	119	-358	-5742727.5	1336387.25
112	120	12	37	106.7511673	233	2	120	908942.5304	233	112	120	-358	-5742732	1336348.125
113	121	21	66	350.1077271	111	2	121	908790.5974	111	113	121	-399	-5742616.5	1336265.625
114	122	21	67	359.5604858	119	2	122	908802.7186	119	114	122	-399	-5742615	1336286
115	123	12	36	105.84375	134	2	123	908829.6767	134	115	123	-399	-5742642	1336289.25
116	124	18	57	257.7214966	116	2	124	908800.2153	116	116	124	-399	-5742601	1336297.25
117	125	12	39	121.1851807	12	2	125	908654.085	12	117	125	-399	-5742569.5	1336108.625
118	126	8	25	50.9995041	11	2	126	908650.504	11	118	126	-399	-5742562	1336107.5
119	127	4	12	10.9705658	39	2	127	908700.7253	39	119	127	-399	-5742617	1336114.25
120	128	4	14	15.4976749	44	2	128	908703.4993	44	120	128	-399	-5742619.5	1336116.75
121	129	40	125	1235.43103	62	2	129	908721.2851	62	121	129	-399	-5742596.5	1336184.375
122	130	42	133	1409.330444	61	2	130	908720.8768	61	122	130	-399	-5742583	1336211.375
123	131	21	66	342.613678	82	2	131	908751.9867	82	123	131	-399	-5742573.5	1336258
124	132	21	65	332.4556274	93	2	132	908767.4483	93	124	132	-399	-5742585	1336270.375
125	133	13	39	123.9214554	132	2	133	908828.3917	132	125	133	-399	-5742633	1336297.125
126	134	25	78	484.5566406	123	2	134	908809.2848	123	126	134	-399	-5742635.5	1336271.625
127	135	9	27	58.5578957	156	2	135	908847.6589	156	127	135	-358	-5742678.5	1336268.375
128	136	7	22	39.5016365	152	2	136	908845.6806	152	128	136	-358	-5742682	1336259.125
129	137	8	24	45.146553	140	2	137	908836.1076	140	129	137	-358	-5742672.5	1336255.875
130	138	41	128	1300.039063	178	2	138	908867.6536	178	130	138	-358	-5742692.5	1336302.875
131	139	14	43	146.3438416	207	2	139	908900.5505	207	131	139	-358	-5742702.5	1336321.125
132	140	21	67	353.5800781	204	2	140	908898.1155	204	132	140	-358	-5742713.5	1336311.25
133	141	7	21	36.3236237	242	2	141	908996.0514	242	133	141	-358	-5742669	1336504.625
134	142	10	31	77.4330368	243	2	142	909001.2172	243	134	142	-327	-5742666	1336517.625
135	143	8	25	49.7968903	245	2	143	909005.0385	245	135	143	-358	-5742680	1336504.875
136	144	5	15	17.2352314	249	2	144	909009.2106	249	136	144	-376	-5742648	1336548.125
137	145	6	18	24.6943417	256	2	145	909022.0994	256	137	145	-327	-5742659.5	1336555.625
138	146	4	13	13.8899384	253	2	146	909015.1061	253	138	146	-376	-5742655.5	1336548.5
139	147	8	25	48.1352386	248	2	147	909008.1081	248	139	147	-327	-5742661	1336533.125
140	148	4	12	11.4550104	254	2	148	909016.5035	254	140	148	-327	-5742659	1336546.25
141	149	3	9	7.0121479	244	2	149	909003.2726	244	141	149	-376	-5742640.5	1336548.375
142	150	3	11	9.5662279	252	2	150	909013.8067	252	142	150	-376	-5742649.5	1336552.875
143	151	2	7	3.9311275	251	2	151	909011.8382	251	143	151	-376	-5742646.5	1336552.75
144	152	75	235	4397.49707	121	2	152	908808.6408	121	144	152	-399	-5742523.5	1336441.625
145	153	18	56	252.3310852	184	2	153	908871.7169	184	145	153	-399	-5742558.5	1336457.25
146	154	6	18	26.6202679	179	2	154	908868.5011	179	146	154	-399	-5742549	1336456.25
147	155	7	21	36.3488121	172	2	155	908864.5193	172	147	155	-399	-5742542	1336459.375
148	156	5	17	22.0329762	166	2	156	908861.9838	166	148	156	-399	-5742542.5	1336452.375
149	157	6	19	28.8814907	162	2	157	908858.065	162	149	157	-399	-5742547	1336442.875
150	158	3	11	9.4323883	175	2	158	908865.4671	175	150	158	-399	-5742547.5	1336452
151	159	7	22	39.1226768	180	2	159	908868.6718	180	151	159	-399	-5742555	1336449
152	160	6	18	26.5685921	174	2	160	908865.3448	174	152	160	-399	-5742551	1336447.25
153	161	9	30	70.243454	157	2	161	908847.7508	157	153	161	-399	-5742551.5	1336425.375
154	162	10	32	83.3924789	149	2	162	908843.3392	149	154	162	-399	-5742545	1336426.375
155	163	3	9	6.9297848	167	2	163	908862.007	167	155	163	-399	-5742552	1336440.875
156	164	4	12	11.7488518	168	2	164	908862.6896	168	156	164	-399	-5742559	1336432.5
157	165	13	41	136.4333954	107	2	165	908786.0048	107	157	165	-399	-5742509	1336385.75
158	166	13	41	131.682724	98	2	166	908777.2227	98	158	166	-399	-5742490.5	1336395.5
159	167	7	21	35.1707115	101	2	167	908780.9677	101	159	167	-399	-5742495	1336390
160	168	8	25	47.8118095	110	2	168	908789.5983	110	160	168	-399	-5742501.5	1336395.625
161	170	12	37	109.9473953	117	2	170	908800.8993	117	161	170	-399	-5742516.5	1336397
162	171	6	18	24.5290318	115	2	171	908796.3522	115	162	171	-399	-5742508	1336396.875
163	172	9	29	68.5392227	109	2	172	908789.388	109	163	172	-399	-5742497	1336401.625
164	173	33	102	831.0402832	60	2	173	908720.121	60	164	173	-399	-5742462	1336354
165	174	10	31	78.8986206	79	2	174	908745.106	79	165	174	-399	-5742468	1336371.5
166	175	18	58	265.5057068	81	2	175	908749.111	81	166	175	-399	-5742454	1336398.75
167	176	17	52	214.486557	105	2	176	908783.9363	105	167	176	-399	-5742482.5	1336414.75
168	177	22	70	392.4759827	90	2	177	908764.8527	90	168	177	-399	-5742468	1336410.375
169	178	12	37	107.0457306	97	2	178	908775.5377	97	169	178	-399	-5742480	1336403.875
170	179	8	25	51.6054039	92	2	179	908766.0057	92	170	179	-399	-5742471	1336397.75
171	180	11	35	95.0074615	80	2	180	908747.8782	80	171	180	-399	-5742459.5	1336385.875
172	181	17	54	234.3854218	130	2	181	908827.4595	130	172	181	-399	-5742542.5	1336408.625
173	182	20	63	315.6732788	10	2	182	908645.5807	10	173	182	-399	-5742489.5	1336199.25
174	183	14	43	146.4981995	1	2	183	908598.8559	1	174	183	-399	-5742446	1336176
175	184	10	30	71.4353943	3	2	184	908608.6885	3	175	184	-399	-5742454	1336178.75
176	185	11	36	101.5097427	5	2	185	908619.097	5	176	185	-399	-5742455.5	1336194.875
177	186	9	27	58.998848	2	2	186	908602.3277	2	177	186	-399	-5742441	1336185.125
178	187	36	112	995.2592163	8	2	187	908641.0154	8	178	187	-399	-5742451	1336252.625
179	188	29	92	666.2752075	24	2	188	908679.1557	24	179	188	-399	-5742488.5	1336253.125
180	189	13	40	125.244606	20	2	189	908674.8364	20	180	189	-399	-5742490.5	1336238.125
181	190	7	23	42.8213425	65	2	190	908722.769	65	181	190	-399	-5742478	1336322.375
182	191	10	32	82.5146866	32	2	191	908692.0413	32	182	191	-399	-5742445	1336318.5
183	192	8	25	49.5891876	48	2	192	908705.6383	48	183	192	-399	-5742459.5	1336319.625
184	193	18	57	258.1278381	30	2	193	908690.5269	30	184	193	-399	-5742460.5	1336299.25
185	194	4	13	12.5406532	41	2	194	908702.1865	41	185	194	-399	-5742468.5	1336299.875
186	195	4	14	14.5625668	35	2	195	908698.1236	35	186	195	-399	-5742489.5	1336268.875
187	196	8	26	53.8847542	68	2	196	908727.0856	68	187	196	-399	-5742501.5	1336301.5
188	197	4	14	15.1308298	49	2	197	908705.655	49	188	197	-399	-5742478.5	1336293.875
189	198	10	30	73.1590271	43	2	198	908703.4229	43	189	198	-399	-5742475	1336297.375
190	199	7	23	42.6417961	63	2	199	908721.7034	63	190	199	-399	-5742481	1336316.5
191	200	14	43	147.8804474	135	2	200	908831.2852	135	191	200	-399	-5742601	1336341.625
192	201	8	26	52.9954681	138	2	201	908834.9529	138	192	201	-399	-5742610	1336331.875
193	202	14	44	154.8049011	129	2	202	908823.9915	129	193	202	-399	-5742610.5	1336317.25
194	203	9	27	59.326416	148	2	203	908842.871	148	194	203	-399	-5742617	1336335.375
195	204	20	63	316.4978638	147	2	204	908841.973	147	195	204	-399	-5742616.5	1336344.875
196	205	9	27	57.9179611	155	2	205	908846.8207	155	196	205	-399	-5742625	1336331.25
197	206	15	47	178.7278595	188	2	206	908878.8356	188	197	206	-399	-5742653	1336349.875
198	207	10	32	83.7765274	187	2	207	908874.4779	187	198	207	-399	-5742649	1336342.375
199	210	37	115	1051.956421	183	2	210	908871.0818	183	199	210	-399	-5742651.5	1336373.75
200	211	14	43	149.5689697	195	2	211	908889.999	195	200	211	-399	-5742633.5	1336392.875
201	212	15	48	183.3189697	192	2	212	908885.7404	192	201	212	-399	-5742610	1336409.875
202	213	5	17	22.3310814	202	2	213	908895.627	202	202	213	-399	-5742612.5	1336418.625
203	214	4	11	10.2421932	200	2	214	908894.9239	200	203	214	-399	-5742605.5	1336425.875
204	215	4	14	14.8425703	221	2	215	908909.7446	221	204	215	-399	-5742617.5	1336434.625
205	216	5	16	19.1741505	214	2	216	908905.0517	214	205	216	-399	-5742617	1336428
206	217	4	12	10.6199312	206	2	217	908899.4661	206	206	217	-399	-5742597	1336443.5
207	218	8	25	51.4977531	189	2	218	908879.706	189	207	218	-358	-5742709.5	1336278.375
208	219	19	60	287.0898743	218	2	219	908907.766	218	208	219	-358	-5742728.5	1336307.375
209	220	12	38	117.2780838	216	2	220	908906.8043	216	209	220	-358	-5742731	1336296.125
210	221	7	23	42.7891846	171	2	221	908864.3196	171	210	221	-358	-5742687.5	1336280
211	222	10	33	85.5224533	69	2	222	908729.6158	69	211	222	-399	-5742627.5	1336151.75
212	223	15	46	168.5491333	83	2	223	908752.3819	83	212	223	-399	-5742621.5	1336199.25
213	224	11	33	88.450592	108	2	224	908786.2245	108	213	224	-399	-5742643	1336219.625
214	225	7	23	41.449688	112	2	225	908791.542	112	214	225	-399	-5742649	1336216.875
215	226	13	40	128.7158203	16	2	226	908673.3249	16	215	226	-399	-5742553.5	1336159.5
216	227	8	24	46.6937675	74	2	227	908740.1476	74	216	227	-399	-5742579	1336223.75
217	228	11	34	89.7719421	25	2	228	908681.5832	25	217	228	-399	-5742524.5	1336206
218	229	11	34	91.7926254	58	2	229	908713.8912	58	218	229	-399	-5742539	1336236.875
219	230	8	26	52.0288582	53	2	230	908710.1854	53	219	230	-399	-5742537.5	1336229.75
220	231	14	43	149.1828918	73	2	231	908736.9796	73	220	231	-399	-5742553.5	1336255.5
221	232	6	20	31.0649223	56	2	232	908711.9488	56	221	232	-399	-5742528	1336243.75
222	233	8	24	46.7272606	54	2	233	908710.8096	54	222	233	-399	-5742531	1336238.125
223	234	8	26	53.6692657	94	2	234	908768.1946	94	223	234	-358	-5742669	1336157.625
224	235	10	33	86.2986298	104	2	235	908783.8774	104	224	235	-358	-5742669	1336184.375
225	236	18	56	248.6040802	4	2	236	908610.8641	4	225	236	-399	-5742444.5	1336202.125
226	237	14	45	163.3921509	6	2	237	908627.6159	6	226	237	-399	-5742450.5	1336213.75
227	238	9	29	66.8387451	71	2	238	908733.4573	71	227	238	-399	-5742439	1336387.5
228	239	10	33	84.4501724	78	2	239	908744.6008	78	228	239	-399	-5742443	1336400.25
229	240	23	73	426.5455933	57	2	240	908712.2197	57	229	240	-399	-5742443	1336361.875
230	245	17	54	228.5743103	45	2	245	908703.5724	45	230	245	-399	-5742353	1336453.875
231	246	7	22	38.6119347	52	2	246	908709.6238	52	231	246	-399	-5742347	1336463.25
232	247	5	17	23.3197384	34	2	247	908697.1298	34	232	247	-399	-5742339.5	1336452
233	248	24	74	434.8553467	26	2	248	908683.2141	26	233	248	-399	-5742423	1336344.625
234	249	17	54	228.0050507	37	2	249	908699.8294	37	234	249	-399	-5742442.5	1336339.5
235	250	11	35	99.765625	28	2	250	908687.7184	28	235	250	-399	-5742427.5	1336333.5
236	251	12	39	119.0372543	18	2	251	908674.1458	18	236	251	-399	-5742416.5	1336327.875
237	252	9	28	61.9918518	9	2	252	908645.092	9	237	252	-399	-5742396.5	1336305.875
238	253	12	38	113.1541367	50	2	253	908707.851	50	238	253	-399	-5742426	1336364.25
239	254	25	79	491.8790894	144	2	254	908838.3836	144	239	254	-376	-5742425.5	1336577
240	255	16	51	203.5614777	103	2	255	908783.499	103	240	255	-376	-5742390	1336528.75
241	256	16	50	200.5668793	67	2	256	908725.8641	67	241	256	-399	-5742421	1336404.5
242	257	7	22	38.7461891	76	2	257	908741.6594	76	242	257	-399	-5742430.5	1336408.625
243	258	9	28	63.6659851	59	2	258	908717.9859	59	243	258	-399	-5742416	1336391.125
244	259	19	60	285.1994934	86	2	259	908758.034	86	244	259	-399	-5742451	1336420
245	260	6	19	28.5472889	70	2	260	908731.3452	70	245	260	-399	-5742430	1336393.75
246	261	11	35	97.1875534	211	2	261	908902.9149	211	246	261	-399	-5742580.5	1336474
247	262	4	13	13.0370741	205	2	262	908898.9828	205	247	262	-399	-5742603	1336435.75
248	263	5	15	18.2668591	224	2	263	908915.8622	224	248	263	-399	-5742606.5	1336457.875
249	266	5	15	18.2142162	96	2	266	908773.8915	96	249	266	-358	-5742679	1336151
250	267	8	24	47.3066673	88	2	267	908763.9184	88	250	267	-399	-5742645.5	1336180.875
251	268	9	27	57.3353577	106	2	268	908785.3967	106	251	268	-358	-5742662	1336193.25
252	269	5	14	16.109602	85	2	269	908756.6022	85	252	269	-399	-5742611.5	1336208.25
253	270	12	37	108.193161	46	2	270	908704.0912	46	253	270	-399	-5742614.5	1336130.5
254	271	4	11	9.878932	23	2	271	908678.711	23	254	271	-399	-5742546.5	1336168.125
255	272	19	61	292.3074646	239	2	272	908974.9357	239	255	272	-358	-5742698	1336446
256	273	16	49	190.7875671	7	2	273	908628.3153	7	256	273	-399	-5742444.5	1336225.875
