OBJECTID	ORIG_FID	MBG_Diameter	Shape_Length	Shape_Area	OBJECTID_1	IN_FID	NEAR_FID	NEAR_DIST	NEAR_RANK	OBJECTID_12	ORIG_FID_1	MBG_Diameter_1	RASTERVALU	X	Y
37	49	3.496113076	10.98336315	9.599769881	330	2	49	757870.1139	330	37	37	3.496113076	-2418	4542720	1036839.25
38	50	8.800711266	27.64824986	60.831066	232	2	50	757753.3549	232	38	38	8.800711266	-2418	4542831	1036806.313
39	51	21.08690461	66.24646462	349.2332201	240	2	51	757761.2792	240	39	39	21.08690461	-2418	4542843.5	1036872.375
40	52	6.676956077	20.97627617	35.01441868	218	2	52	757732.4373	218	40	40	6.676956077	-2418	4542863.5	1036830.625
41	53	8.047873917	25.28314157	50.86888391	235	2	53	757755.3507	235	41	41	8.047873917	-2418	4542839.5	1036833.125
42	54	7.531759519	23.66172038	44.55359694	229	2	54	757749.5264	229	42	42	7.531759519	-2418	4542843	1036826.25
43	55	5.316965386	16.70373939	22.20330104	228	2	55	757747.0339	228	43	43	5.316965386	-2418	4542844.5	1036820.938
44	56	9.229593936	28.9956245	66.90446002	204	2	56	757709.1398	204	44	44	9.229593936	-2415	4542891	1036839.25
45	57	5.984623905	18.80125049	28.12960329	221	2	57	757733.1005	221	45	45	5.984623905	-2418	4542880	1036869.813
46	58	14.06184771	44.17659746	155.3011465	217	2	58	757732.3676	217	46	46	14.06184771	-2418	4542882.5	1036883
47	59	4.047354829	12.7151402	12.86567102	242	2	59	757766.2834	242	47	47	4.047354829	-2418	4542837	1036849.813
48	60	16.21236942	50.93266067	206.4347776	312	2	60	757849.2922	312	48	48	16.21236942	-2418	4542716.5	1036792.25
49	61	7.394659028	23.23100648	42.94634296	300	2	61	757831.7494	300	49	49	7.394659028	-2418	4542757.5	1036834.313
50	62	18.64146136	58.56387805	272.9290674	293	2	62	757827.3373	293	50	50	18.64146136	-2418	4542788.5	1036910.813
51	63	4.699772094	14.76476949	17.34776292	296	2	63	757828.5901	296	51	51	4.699772094	-2418	4542797	1036916.75
52	64	5.98729289	18.80963537	28.15469903	281	2	64	757813.4889	281	52	52	5.98729289	-2418	4542812	1036915.375
53	65	5.772879273	18.13603512	26.17428531	265	2	65	757802.8561	265	53	53	5.772879273	-2418	4542812	1036888.063
54	66	3.852511355	12.10302137	11.65675682	267	2	66	757803.6911	267	54	54	3.852511355	-2418	4542818.5	1036903
55	67	6.393082009	20.08445948	32.10039915	272	2	67	757806.7521	272	55	55	6.393082009	-2418	4542820	1036917.188
56	68	3.052706182	9.590359327	7.31913731	256	2	68	757794.3147	256	56	56	3.052706182	-2418	4542828	1036900.438
57	69	2.861107351	8.988433826	6.429218517	244	2	69	757782.3829	244	57	57	2.861107351	-2418	4542844	1036907.688
58	70	18.19020708	57.14622095	259.8753984	282	2	70	757814.3444	282	58	58	18.19020708	-2418	4542802.5	1036909.313
59	71	12.89014485	40.49558439	130.4984872	294	2	71	757828.0029	294	59	59	12.89014485	-2418	4542784.5	1036894.875
60	72	2.954002163	9.280271495	6.853485518	254	2	72	757792.1397	254	60	60	2.954002163	-2418	4542824.5	1036886.938
61	73	4.061168295	12.75853649	12.95364097	246	2	73	757787.1511	246	61	61	4.061168295	-2418	4542833	1036895.313
62	74	4.124120827	12.9563077	13.35834461	234	2	74	757754.809	234	62	62	4.124120827	-2418	4542866	1036890.5
63	75	7.412273235	23.28634315	43.15118453	225	2	75	757741.87	225	63	63	7.412273235	-2418	4542872	1036875.5
64	76	8.866844658	27.85601404	61.74873731	236	2	76	757755.9183	236	64	64	8.866844658	-2418	4542877	1036924.688
65	77	5.314503434	16.69600495	22.18274393	239	2	77	757758.1072	239	65	65	5.314503434	-2418	4542873.5	1036917.563
66	78	10.73596346	33.72802393	90.5257081	197	2	78	757703.3203	197	66	66	10.73596346	-2415	4542900	1036846.125
67	79	9.122726076	28.65988922	65.36407969	193	2	79	757697.08	193	67	67	9.122726076	-2415	4542919.5	1036874.438
68	80	9.941415502	31.23187791	77.62226882	188	2	80	757691.0589	188	68	68	9.941415502	-2415	4542927	1036878
69	81	4.561674411	14.33092282	16.34325098	196	2	81	757702.6519	196	69	69	4.561674411	-2415	4542918.5	1036880.75
70	82	2.999265515	9.422470509	7.065122716	213	2	82	757718.5043	213	70	70	2.999265515	-2415	4542900.5	1036877.125
71	83	8.443873476	26.52721089	55.99810311	179	2	83	757679.5669	179	71	71	8.443873476	-2415	4542925.5	1036841.125
72	84	17.2321878	54.13651458	233.2226465	185	2	84	757684.6803	185	72	72	17.2321878	-2415	4542905.5	1036815.625
73	85	7.727725633	24.27736608	46.90220605	195	2	85	757698.5429	195	73	73	7.727725633	-2415	4542899	1036828.813
74	86	15.02838668	47.21306919	177.384065	194	2	86	757698.3131	194	74	74	15.02838668	-2415	4542892.5	1036821.5
75	87	7.64255059	24.0097808	45.87399112	210	2	87	757713.1116	210	75	75	7.64255059	-2418	4542883	1036827.313
76	88	9.767173217	30.68447963	74.92515689	168	2	88	757669.1835	168	76	76	9.767173217	-2415	4542934	1036838.375
77	89	30.38829458	95.46764302	725.2747148	148	2	89	757647.3858	148	77	77	30.38829458	-2415	4542938	1036818.063
78	90	11.36479319	35.70355082	101.4408679	153	2	90	757653.9389	153	78	78	11.36479319	-2415	4542951	1036839.563
79	91	15.51808922	48.75151509	189.1325902	162	2	91	757661.1453	162	79	79	15.51808922	-2415	4542946	1036853.375
80	92	10.42341495	32.74612383	85.33160917	155	2	92	757654.5654	155	80	80	10.42341495	-2415	4542935	1036803.875
81	93	3.373052719	10.59675764	8.935855542	183	2	93	757681.6924	183	81	81	3.373052719	-2415	4542934	1036862.5
82	94	19.36945837	60.85094814	294.6624768	108	2	94	757602.9886	108	82	82	19.36945837	-2415	4542995	1036824.75
83	95	4.613857855	14.49486195	16.71930817	127	2	95	757622.6235	127	83	83	4.613857855	-2415	4542982.5	1036826.938
84	96	8.528653802	26.79355614	57.12824112	141	2	96	757640.2683	141	84	84	8.528653802	-2415	4542958	1036815.625
85	97	4.501959433	14.14332269	15.91816625	143	2	97	757643.3706	143	85	85	4.501959433	-2415	4542951.5	1036806.5
86	98	5.858307351	18.40441533	26.95468041	131	2	98	757625.6477	131	86	86	5.858307351	-2415	4542969.5	1036805.75
87	99	8.765094013	27.53635496	60.33968501	132	2	99	757627.0707	132	87	87	8.765094013	-2415	4542989.5	1036860.75
88	100	6.018737385	18.90842115	28.45120531	140	2	100	757639.2708	140	88	88	6.018737385	-2415	4542975.5	1036854.625
89	101	19.26426726	60.5204805	291.4706777	176	2	101	757676.0979	176	89	89	19.26426726	-2415	4542943.5	1036891.625
90	103	13.28205458	41.72680509	138.5544257	212	2	103	757715.3286	212	90	90	13.28205458	-2415	4542914	1036913.375
91	104	11.09887347	34.86813935	96.7492667	170	2	104	757670.6356	170	91	91	11.09887347	-2415	4542970	1036924.063
92	105	7.836795089	24.62001788	48.2355088	177	2	105	757677.8552	177	92	92	7.836795089	-2415	4542964.5	1036929.25
93	106	4.767058284	14.97615529	17.8480513	186	2	106	757685.5075	186	93	93	4.767058284	-2415	4542958.5	1036932.5
94	107	4.71799071	14.82200495	17.48252042	173	2	107	757674.9715	173	94	94	4.71799071	-2415	4542954.5	1036895.688
95	108	7.911938118	24.85608668	49.16495494	161	2	108	757659.2261	161	95	95	7.911938118	-2415	4542965	1036881.188
96	109	16.84373885	52.91616623	222.8265212	226	2	109	757741.9415	226	96	96	16.84373885	-2415	4542895.5	1036943.625
97	110	8.938611513	28.08147627	62.75235179	216	2	110	757726.2946	216	97	97	8.938611513	-2415	4542906	1036917.125
98	111	5.50380142	17.29070211	23.7911477	220	2	111	757732.9772	220	98	98	5.50380142	-2415	4542909.5	1036939.563
99	112	4.467207154	14.03414519	15.67335846	238	2	112	757756.9018	238	99	99	4.467207154	-2415	4542885	1036940.938
100	113	9.011401651	28.31015323	63.77854038	284	2	113	757815.5103	284	100	100	9.011401651	-2452	4542846.5	1037004.813
101	114	7.021449558	22.05853435	38.72072158	278	2	114	757810.5248	278	101	101	7.021449558	-2452	4542849.5	1036995.688
102	115	4.864315135	15.28169669	18.58374712	270	2	115	757805.8799	270	102	102	4.864315135	-2452	4542849	1036981.875
103	116	6.261560924	19.67127381	30.79321988	250	2	116	757788.8265	250	103	103	6.261560924	-2452	4542867	1036982.625
104	117	11.89555479	37.37098754	111.1371575	68	2	117	757551.4859	68	104	104	11.89555479	-2415	4543041.5	1036789.375
105	118	15.63424099	49.11641664	191.9744736	52	2	118	757533.2698	52	105	105	15.63424099	-2415	4543055.5	1036784.25
106	119	7.322988126	23.0058457	42.11788372	54	2	119	757535.71	54	106	106	7.322988126	-2415	4543060.5	1036791.313
107	120	47.19411455	148.2646836	1749.305115	55	2	120	757535.8588	55	107	107	47.19411455	-2415	4543061	1036820.063
108	121	19.29565952	60.6191022	292.4213891	100	2	121	757586.1062	100	108	108	19.29565952	-2415	4542981	1036741.563
109	122	7.374335319	23.16715768	42.71059729	96	2	122	757581.5658	96	109	109	7.374335319	-2415	4542998	1036760.875
110	123	6.185065856	19.43095746	30.04543789	124	2	123	757619.3625	124	110	110	6.185065856	-2415	4542957.5	1036760.25
111	124	10.85447744	34.10034661	92.53536083	169	2	124	757670.3979	169	111	111	10.85447744	-2415	4542909.5	1036785.438
112	125	18.23285518	57.28020388	261.0954155	190	2	125	757695.1201	190	112	112	18.23285518	-2418	4542876.5	1036772.125
113	126	15.57579554	48.93280483	190.5418408	175	2	126	757675.3221	175	113	113	15.57579554	-2415	4542893	1036764.875
114	127	7.338327754	23.05403658	42.29451914	117	2	127	757609.7573	117	114	114	7.338327754	-2415	4542970	1036765.5
115	128	3.19697897	10.04360566	8.027299029	122	2	128	757615.9531	122	115	115	3.19697897	-2415	4542962	1036760.188
116	129	5.921006155	18.60138945	27.53473538	125	2	129	757619.5998	125	116	116	5.921006155	-2415	4543008.5	1036880.688
117	131	14.86405933	46.69681959	173.5260742	98	2	131	757583.7283	98	117	117	14.86405933	-2415	4543043	1036876.313
118	132	8.376663354	26.31606407	55.1102024	74	2	132	757559.1975	74	118	118	8.376663354	-2415	4543058.5	1036849.313
119	133	12.59419185	39.56582059	124.5748838	144	2	133	757643.914	144	119	119	12.59419185	-2415	4542994.5	1036920.188
120	134	13.13018578	41.2496952	135.4040404	181	2	134	757681.1972	181	120	120	13.13018578	-2462	4542971.5	1036962.438
121	135	10.03303263	31.5197016	79.05954865	184	2	135	757684.5486	184	121	121	10.03303263	-2415	4542945.5	1036905.688
122	136	9.657709662	30.34058972	73.25515163	207	2	136	757710.1654	207	122	122	9.657709662	-2415	4542924.5	1036920.625
123	137	3.77978037	11.87453025	11.22077909	178	2	137	757679.0662	178	123	123	3.77978037	-2415	4542953.5	1036902.063
124	138	4.016100659	12.61695233	12.66773765	182	2	138	757681.4433	182	124	124	4.016100659	-2415	4542953	1036906.563
125	139	11.05990643	34.74572077	96.07110511	136	2	139	757636.3716	136	125	125	11.05990643	-2415	4542990.5	1036888.938
126	140	10.57913721	33.23533976	87.90030495	73	2	140	757555.5569	73	126	126	10.57913721	-2415	4543029	1036767
127	141	4.032433539	12.66826358	12.77098274	72	2	141	757554.9568	72	127	127	4.032433539	-2415	4543034	1036773.688
128	142	6.585746926	20.68973417	34.06433831	67	2	142	757550.8418	67	128	128	6.585746926	-2415	4543034	1036765.188
129	143	4.946515431	15.53993655	19.21713401	82	2	143	757564.833	82	129	129	4.946515431	-2415	4543018.5	1036762.375
130	144	3.436332247	10.79555614	9.27427942	94	2	144	757576.6468	94	130	130	3.436332247	-2415	4543009	1036769.813
131	145	4.850446546	15.23812724	18.47793041	87	2	145	757571.1607	87	131	131	4.850446546	-2415	4543003.5	1036744.313
132	146	3.143060055	9.874214386	7.758812209	88	2	146	757571.5917	88	132	132	3.143060055	-2415	4543002.5	1036741.313
133	147	3.011928657	9.462252951	7.124907712	116	2	147	757609.1852	116	133	133	3.011928657	-2415	4542966	1036750
134	148	6.412769998	20.14631112	32.29841489	113	2	148	757607.749	113	134	134	6.412769998	-2415	4542967	1036752.5
135	149	3.307188633	10.38983952	8.590289789	95	2	149	757577.996	95	135	135	3.307188633	-2415	4543004.5	1036762.063
136	150	3.50823137	11.0214339	9.666435046	93	2	150	757576.4119	93	136	136	3.50823137	-2415	4543003.5	1036756.75
137	151	10.16881395	31.94627122	81.21392215	85	2	151	757568.7244	85	137	137	10.16881395	-2415	4542958.5	1036638.938
138	152	9.055844822	28.44977557	64.4091882	75	2	152	757559.9155	75	138	138	9.055844822	-2415	4542959.5	1036614.75
139	153	7.037795064	22.10988528	38.90121038	106	2	153	757600.5105	106	139	139	7.037795064	-2415	4542926.5	1036640
140	154	4.793643367	15.05967479	18.04767755	114	2	154	757608.0222	114	140	140	4.793643367	-2415	4542915.5	1036629.25
141	155	5.510512982	17.31178712	23.84920693	118	2	155	757610.9054	118	141	141	5.510512982	-2415	4542910	1036625.75
142	156	8.699153921	27.32919806	59.43522516	103	2	156	757591.7076	103	142	142	8.699153921	-2415	4542915	1036593
143	157	5.13728935	16.13927049	20.72802562	115	2	157	757608.8845	115	143	143	5.13728935	-2415	4542901	1036597.563
144	158	5.640664848	17.72067125	24.98909184	139	2	158	757639.0096	139	144	144	5.640664848	-2418	4542880.5	1036627.375
145	159	3.865222808	12.14295558	11.73380722	146	2	159	757644.4547	146	145	145	3.865222808	-2418	4542882.5	1036645.813
146	160	5.620461268	17.65719983	24.81040193	134	2	160	757633.2817	134	146	146	5.620461268	-2415	4542897	1036652.563
147	162	7.325324905	23.01318691	42.1447678	158	2	162	757657.9034	158	147	147	7.325324905	-2418	4542871.5	1036656.063
148	163	4.167081416	13.09127237	13.63809946	78	2	163	757562.8968	78	148	148	4.167081416	-2415	4542946	1036585.938
149	164	3.172371675	9.966299547	7.904201595	76	2	164	757560.6015	76	149	149	3.172371675	-2415	4542949.5	1036587.563
150	165	5.455276247	17.13825578	23.37347992	80	2	165	757563.1915	80	150	150	5.455276247	-2415	4542943.5	1036582.875
151	166	3.307959672	10.39226181	8.594295747	77	2	166	757562.8724	77	151	151	3.307959672	-2415	4542940.5	1036571.438
152	168	2.295908508	7.212809308	4.139987567	81	2	168	757564.1796	81	152	152	2.295908508	-2415	4542949	1036594.063
153	169	8.742640414	27.4658149	60.03093583	151	2	169	757652.3241	151	153	153	8.742640414	-2418	4542864	1036628.375
154	170	24.93093304	78.3228361	488.1653457	165	2	170	757665.6883	165	154	154	24.93093304	-2418	4542857	1036660.438
155	171	5.225877246	16.41757757	21.44906126	167	2	171	757668.6862	167	155	155	5.225877246	-2418	4542855	1036644.5
156	172	6.976991667	21.91886576	38.23193592	171	2	172	757671.3005	171	156	156	6.976991667	-2418	4542853	1036648.25
157	173	14.37040157	45.145948	162.1913505	187	2	173	757687.5915	187	157	157	14.37040157	-2418	4542826	1036634.875
158	174	11.73825344	36.87681077	108.2173377	227	2	174	757744.2683	227	158	158	11.73825344	-2418	4542775	1036656.5
159	175	6.745591397	21.19190038	35.73797524	219	2	175	757732.5088	219	159	159	6.745591397	-2418	4542787.5	1036650.438
160	177	8.266033481	25.96851006	53.6641434	223	2	177	757735.387	223	160	160	8.266033481	-2418	4542812.5	1036718.188
161	178	9.867028742	30.99818502	76.46499564	209	2	178	757713.0029	209	161	161	9.867028742	-2418	4542861	1036775.5
162	179	8.548608158	26.8562446	57.39587795	198	2	179	757705.6886	198	162	162	8.548608158	-2418	4542863	1036761.563
163	180	18.11566146	56.91202896	257.7497624	211	2	180	757715.1466	211	163	163	18.11566146	-2418	4542850.5	1036765.375
164	181	5.421204549	17.03121639	23.08242694	251	2	181	757790.0341	251	164	164	5.421204549	-2418	4542770.5	1036754
165	182	6.388933156	20.07142547	32.05874893	286	2	182	757818.8342	286	165	165	6.388933156	-2418	4542733.5	1036742.688
166	183	8.136078142	25.56024332	51.99003426	292	2	183	757827.0864	292	166	166	8.136078142	-2418	4542728	1036752.375
167	184	8.61323261	27.0592683	58.26694303	298	2	184	757830.2746	298	167	167	8.61323261	-2418	4542725.5	1036754.25
168	185	5.073777372	15.93974173	20.21867524	310	2	185	757845.3804	310	168	168	5.073777372	-2418	4542716.5	1036769.625
169	186	6.330393866	19.88751886	31.47395685	259	2	186	757796.5029	259	169	169	6.330393866	-2418	4542765.5	1036761.688
170	187	6.894303037	21.65909177	37.33108553	273	2	187	757807.7496	273	170	170	6.894303037	-2418	4542747	1036746.813
171	188	3.66475501	11.51316742	10.5482345	280	2	188	757812.2932	280	171	171	3.66475501	-2418	4542742	1036744.25
172	189	27.41688769	86.13269297	590.3725925	138	2	189	757638.6258	138	172	172	27.41688769	-2415	4542887	1036669.688
173	190	6.960114735	21.86584532	38.04719805	247	2	190	757787.2452	247	173	173	6.960114735	-2418	4542745	1036690.125
174	191	12.92882343	40.61709671	131.2828179	262	2	191	757800.5944	262	174	174	12.92882343	-2418	4542737.5	1036715
175	192	6.472897651	20.33520771	32.90692954	297	2	192	757829.5642	297	175	175	6.472897651	-2418	4542714.5	1036727.188
176	193	19.65182611	61.73803253	303.3162698	260	2	193	757799.235	260	176	176	19.65182611	-2418	4542732.5	1036708.063
177	194	31.38621315	98.60269667	773.6913138	19	2	194	757455.261	19	177	177	31.38621315	-2462	4543238.5	1037033.5
178	195	13.36855081	41.99854102	140.3649074	51	2	195	757531.8394	51	178	178	13.36855081	-2462	4543184.5	1037079.938
179	196	15.11894793	47.49757574	179.5283436	58	2	196	757539.5753	58	179	179	15.11894793	-2462	4543172.5	1037076.813
180	197	15.2115675	47.78854872	181.7346837	61	2	197	757545.0646	61	180	180	15.2115675	-2462	4543172.5	1037088.375
181	198	9.988089275	31.37850789	78.35283452	59	2	198	757544.0288	59	181	181	9.988089275	-2462	4543177.5	1037093.938
182	199	11.32622914	35.58239827	100.7535991	69	2	199	757552.2152	69	182	182	11.32622914	-2462	4543164.5	1037086.188
183	200	10.67252562	33.5287281	89.45905245	70	2	200	757552.8994	70	183	183	10.67252562	-2462	4543176.5	1037112.063
184	201	8.588960145	26.9830141	57.93900819	92	2	201	757575.5197	92	184	184	8.588960145	-2462	4543155	1037119
185	202	24.80310646	77.92125706	483.1723087	86	2	202	757569.6654	86	185	185	24.80310646	-2462	4543105	1037007.625
186	203	48.19032683	151.3943767	1823.936124	62	2	203	757545.1422	62	186	186	48.19032683	-2462	4543116	1036993.188
187	204	6.494442528	20.40289295	33.12635393	65	2	204	757549.6737	65	187	187	6.494442528	-2462	4543117	1036960.063
188	205	8.160385724	25.63660784	52.30115217	60	2	205	757544.8	60	188	188	8.160385724	-2462	4543123.5	1036962.25
189	206	11.07442035	34.79131763	96.32341903	47	2	206	757523.6309	47	189	189	11.07442035	-2462	4543148.5	1036973.188
190	207	8.291783288	26.04940547	53.99900626	57	2	207	757539.2494	57	190	190	8.291783288	-2462	4543142	1036989.813
191	208	6.472966976	20.3354255	32.90763443	50	2	208	757528.5711	50	191	191	6.472966976	-2415	4543133.5	1036944.938
192	209	6.866049706	21.57033132	37.02574175	56	2	209	757538.7717	56	192	192	6.866049706	-2462	4543132	1036964.375
193	210	6.813072859	21.40389964	36.45658193	46	2	210	757518.3299	46	193	193	6.813072859	-2415	4543145	1036945.375
194	211	6.355885645	19.96760366	31.72795138	83	2	211	757565.1475	83	194	194	6.355885645	-2462	4543101	1036961.75
195	212	5.113113852	16.06332092	20.53339717	63	2	212	757545.8892	63	195	195	5.113113852	-2462	4543119.5	1036955.375
196	213	19.77837894	62.13560999	307.2354101	128	2	213	757623.6165	128	196	196	19.77837894	-2462	4543054.5	1037019.938
197	214	14.40858952	45.265919	163.0545116	208	2	214	757711.6547	208	197	197	14.40858952	-2462	4543003	1037116.375
198	215	11.56700612	36.33882145	105.0828425	45	2	215	757514.0907	45	198	198	11.56700612	-2462	4543157	1036968.813
199	216	28.08010696	88.21625773	619.2804881	41	2	216	757511.7171	41	199	199	28.08010696	-2462	4543166.5	1037006.438
200	217	6.479658247	20.35644676	32.97570454	44	2	217	757513.602	44	200	200	6.479658247	-2462	4543157	1036961.438
201	218	8.712177498	27.37011283	59.6133203	17	2	218	757448.465	17	201	201	8.712177498	-2415	4543203	1036906.875
202	219	5.517097319	17.33247241	23.90623427	29	2	219	757489.6849	29	202	202	5.517097319	-2415	4543167.5	1036924.5
203	220	5.838684956	18.34276976	26.77441347	32	2	220	757500.5243	32	203	203	5.838684956	-2415	4543156	1036926.188
204	221	3.449751506	10.83771399	9.346855041	30	2	221	757494.3184	30	204	204	3.449751506	-2462	4543175.5	1036951.375
205	222	3.765094374	11.82839284	11.13375385	35	2	222	757506.6198	35	205	205	3.765094374	-2415	4543151.5	1036926.688
206	223	3.253204021	10.22024186	8.312132984	39	2	223	757509.618	39	206	206	3.253204021	-2415	4543148.5	1036926.938
207	224	3.307298283	10.390184	8.590859427	43	2	224	757513.4707	43	207	207	3.307298283	-2415	4543146.5	1036933.438
208	225	11.08808435	34.83424434	96.56125987	40	2	225	757511.3932	40	208	208	11.08808435	-2415	4543148.5	1036940.625
209	226	5.922809477	18.60705475	27.55151005	27	2	226	757488.4338	27	209	209	5.922809477	-2462	4543181	1036951.125
210	227	33.43551649	105.040773	878.0231244	149	2	227	757649.8231	149	210	210	33.43551649	-2462	4543087	1037180.063
211	228	6.885562033	21.6316311	37.23648446	102	2	228	757587.1726	102	211	211	6.885562033	-2462	4543166.5	1037173.813
212	229	10.38481776	32.6248672	84.70082511	84	2	229	757567.3256	84	212	212	10.38481776	-2462	4543173.5	1037144.625
213	230	8.824793598	27.72390675	61.16443871	119	2	230	757611.0597	119	213	213	8.824793598	-2462	4543128.5	1037148.813
214	231	7.443221383	23.38356961	43.51227134	110	2	231	757605.8144	110	214	214	7.443221383	-2462	4543147.5	1037177.25
215	232	13.361878	41.97757775	140.2248181	104	2	232	757595.8116	104	215	215	13.361878	-2462	4543153.5	1037173.188
216	233	6.327929884	19.87977804	31.44946038	121	2	233	757612.5505	121	216	216	6.327929884	-2462	4543141	1037178.813
217	234	12.27808694	38.57274774	118.3998876	129	2	234	757624.8281	129	217	217	12.27808694	-2462	4543128	1037183.563
218	235	7.442941885	23.38269155	43.5090036	135	2	235	757633.8882	135	218	218	7.442941885	-2462	4543121	1037186.813
219	236	8.50070195	26.7057428	56.75438996	126	2	236	757622.3644	126	219	219	8.50070195	-2462	4543118.5	1037153.313
220	237	13.09364429	41.13489671	134.6514264	137	2	237	757638.5814	137	220	220	13.09364429	-2462	4543106.5	1037165.063
221	238	12.31000463	38.67302013	119.0162643	71	2	238	757553.2003	71	221	221	12.31000463	-2462	4543189	1037147.063
222	239	21.51186555	67.58151877	363.4511364	89	2	239	757572.0412	89	222	222	21.51186555	-2462	4543187.5	1037197.688
223	240	30.81046986	96.79394575	745.5667369	12	2	240	757432.2369	12	223	223	30.81046986	-2462	4543332.5	1037187.625
224	241	26.42665167	83.02177476	548.4968807	8	2	241	757395.1118	8	224	224	26.42665167	-2450	4543356.5	1037155.375
225	242	15.75549769	49.4973558	194.9638687	3	2	242	757371.6049	3	225	225	15.75549769	-2450	4543366	1037103.25
226	243	18.37098611	57.71415502	265.0664851	5	2	243	757375.2147	5	226	226	18.37098611	-2450	4543417.5	1037238.063
