OBJECTID	MBG_Diameter	Shape_Length	Shape_Area	OBJECTID_1	IN_FID	NEAR_FID	NEAR_DIST	NEAR_RANK	OBJECTID_12	MBG_Diameter_1	ORIG_FID	RASTERVALU	X	Y
36	43.26767993	135.9294885	1470.339082	213	2	36	985838.9268	213	36	43.26767993	36	-327	-5889893	1251192.125
37	13.52468077	42.48919354	143.6637215	219	2	37	985864.3671	219	37	13.52468077	37	-327	-5889909	1251184.5
38	13.66942171	42.94378849	146.7543038	217	2	38	985849.972	217	38	13.66942171	38	-327	-5889921.5	1251134.75
39	8.072908631	25.3618231	51.18598604	216	2	39	985848.5376	216	39	8.072908631	39	-327	-5889909.5	1251147.375
40	22.72846009	71.40368863	405.7246842	232	2	40	986007.897	232	40	22.72846009	40	-327	-5890015	1251284
41	21.09126352	66.26017404	349.3777797	237	2	41	986034.903	237	41	21.09126352	41	-327	-5890038	1251293.5
42	12.59710461	39.57499667	124.6326732	234	2	42	986015.9346	234	42	12.59710461	42	-327	-5890012.5	1251294.375
43	7.083521938	22.2536539	39.40876227	231	2	43	986007.2432	231	43	7.083521938	43	-327	-5889999.5	1251294.5
44	31.20966166	98.04829961	765.0155602	227	2	44	985941.8555	227	44	31.20966166	44	-327	-5889959	1251262.875
45	6.056054052	19.02570247	28.80524262	229	2	45	985958.33	229	45	6.056054052	45	-327	-5889954	1251279.5
46	12.96657946	40.73563541	132.0502191	228	2	46	985943.9445	228	46	12.96657946	46	-327	-5889936.5	1251288.625
47	8.786902837	27.60456845	60.63900411	226	2	47	985917.5355	226	47	8.786902837	47	-327	-5889936.5	1251234.375
48	16.3484989	51.36058841	209.9182113	221	2	48	985876.2464	221	48	16.3484989	48	-327	-5889898.5	1251228
49	11.88239966	37.32956525	110.8909235	223	2	49	985902.6324	223	49	11.88239966	49	-327	-5889918	1251241
50	20.79835033	65.33967254	339.7379354	220	2	50	985870.987	220	50	20.79835033	50	-327	-5889874	1251265.375
51	25.77098555	80.96200047	521.6180328	215	2	51	985846.8217	215	51	25.77098555	51	-327	-5889848	1251269.75
52	16.40931158	51.55114276	211.4787476	218	2	52	985851.2495	218	52	16.40931158	52	-327	-5889864.5	1251239.75
53	24.91270429	78.26555855	487.4516154	222	2	53	985890.9087	222	53	24.91270429	53	-327	-5889933	1251203.875
54	17.72770448	55.69343398	246.8301058	224	2	54	985905.6037	224	54	17.72770448	54	-327	-5889907	1251271.875
55	36.78476635	115.5629288	1062.740462	245	2	55	986067.4021	245	55	36.78476635	55	-327	-5890043	1251363
56	12.62704581	39.66926379	125.227127	241	2	56	986050.3032	241	56	12.62704581	56	-327	-5890025	1251338.375
57	17.92850635	56.32422841	252.4530593	230	2	57	986003.3313	230	57	17.92850635	57	-327	-5889977	1251336.875
58	24.29294539	76.31839618	463.4987916	259	2	58	986117.2517	259	58	24.29294539	58	-267	-5890143	1251271.125
59	16.38210751	51.46610646	210.7816326	265	2	59	986136.0473	265	59	16.38210751	59	-267	-5890207.5	1251186.25
60	18.91558911	59.42527995	281.0170101	255	2	60	986102.8332	255	60	18.91558911	60	-267	-5890132	1251257.375
61	312.5489256	981.9013101	76723.04218	209	2	61	985792.0921	209	61	312.5489256	61	-327	-5890031	1251119.125
62	49.97805565	157.0107427	1961.773537	225	2	62	985909.1512	225	62	49.97805565	62	-267	-5890095	1250978.625
63	79.65225742	250.2349985	4982.94666	249	2	63	986076.5637	249	63	79.65225742	63	-267	-5890171.5	1251196
64	14.1833119	44.55801547	157.9944444	271	2	64	986152.7737	271	64	14.1833119	64	-267	-5890189	1251248.625
65	22.61109471	71.03479619	401.5433273	275	2	65	986172.2545	275	65	22.61109471	65	-267	-5890221	1251238.25
66	13.17446651	41.38891241	136.3195566	279	2	66	986179.9646	279	66	13.17446651	66	-267	-5890234.5	1251220.375
67	23.02221415	72.32668193	416.2816043	270	2	67	986147.2365	270	67	23.02221415	67	-267	-5890220.5	1251191.125
68	12.39292652	38.9334436	120.6245683	282	2	68	986194.9473	282	68	12.39292652	68	-267	-5890241	1251237.25
69	12.38531006	38.90980837	120.4781582	263	2	69	986127.0866	263	69	12.38531006	69	-267	-5890177.5	1251218.125
70	9.189870287	28.87092232	66.33022226	273	2	70	986163.8962	273	70	9.189870287	70	-267	-5890214.5	1251220.625
71	15.9102604	49.9836816	198.8138423	251	2	71	986084.6845	251	71	15.9102604	71	-267	-5890072.5	1251324.125
72	26.7886132	84.15883851	563.6241614	169	2	72	984637.4466	169	72	26.7886132	72	-356	-5888803.5	1250773.5
73	52.5373015	165.0506136	2167.826009	178	2	73	985612.9206	178	73	52.5373015	73	-327	-5889642	1251206.625
74	17.05950412	53.59418716	228.5733077	183	2	74	985658.9495	183	74	17.05950412	74	-327	-5889749.5	1251071.625
75	44.1542692	138.7146726	1531.210641	182	2	75	985655.9656	182	75	44.1542692	75	-327	-5889748	1251094.375
76	20.18073527	63.39953887	319.8617685	190	2	76	985694.2998	190	76	20.18073527	76	-327	-5889782.5	1251085.125
77	19.36721437	60.84365935	294.5918911	191	2	77	985699.2904	191	77	19.36721437	77	-327	-5889776.5	1251103.875
78	44.81657921	140.7954655	1577.493114	199	2	78	985734.0284	199	78	44.81657921	78	-327	-5889842.5	1251079.75
79	49.48865349	155.4731703	1923.539217	200	2	79	985735.6271	200	79	49.48865349	79	-327	-5889833.5	1251102.875
80	12.90503487	40.54216944	130.7989039	177	2	80	985591.9304	177	80	12.90503487	80	-372	-5889577.5	1251240.875
81	15.87012369	49.85772196	197.8130771	176	2	81	985566.3894	176	81	15.87012369	81	-372	-5889545.5	1251250.875
82	11.59463493	36.42531912	105.5836974	175	2	82	985545.2633	175	82	11.59463493	82	-372	-5889534	1251226.25
83	15.96260923	50.14781656	200.1217044	174	2	83	985530.8729	174	83	15.96260923	83	-372	-5889553	1251169.25
84	127.5156844	400.6026079	12770.78756	173	2	84	985514.0009	173	84	127.5156844	84	-327	-5889625.5	1251117.125
85	19.84470597	62.34388697	309.2985526	149	2	85	984278.5097	149	85	19.84470597	85	-216	-5888860	1249973.125
86	37.55460347	117.9811544	1107.682817	148	2	86	984272.9844	148	86	37.55460347	86	-296	-5888851	1249995.375
87	22.41855137	70.42990798	394.7338567	154	2	87	984310.2828	154	87	22.41855137	87	-296	-5888881.5	1249999.625
88	37.15039585	116.7114237	1083.969019	158	2	88	984343.6961	158	88	37.15039585	88	-216	-5888957	1249945.5
89	21.88458749	68.75259225	376.1562575	159	2	89	984347.937	159	89	21.88458749	89	-216	-5888944	1249961.625
90	18.63289732	58.5366824	272.6756429	157	2	90	984343.4913	157	90	18.63289732	90	-216	-5888926.5	1249980.75
91	66.67846333	209.4766096	3491.89526	132	2	91	984197.5315	132	91	66.67846333	91	-216	-5888801	1249965.875
92	10.05240887	31.58057716	79.36522678	156	2	92	984332.2281	156	92	10.05240887	92	-216	-5888908	1249983.125
93	55.95039723	175.7735585	2458.652924	100	2	93	983853.1796	100	93	55.95039723	93	-317	-5888393.5	1250007.875
94	11.57006451	36.348227	105.1372466	104	2	94	983907.4709	104	94	11.57006451	94	-317	-5888420.5	1250022.875
95	112.0647864	352.0621896	9863.451359	101	2	95	983864.9648	101	95	112.0647864	95	-382	-5887970	1250830.125
96	45.7305733	143.6666009	1642.48635	114	2	96	983968.6083	114	96	45.7305733	96	-382	-5888066.5	1250796.375
97	72.92662457	229.1059222	4176.983571	99	2	97	983845.0142	99	97	72.92662457	97	-382	-5888022.5	1250661.625
98	20.45971045	64.27635737	328.7703541	151	2	98	984285.8529	151	98	20.45971045	98	-421	-5888263.5	1251037.875
99	13.84979724	43.51060682	150.653913	109	2	99	983938.319	109	99	13.84979724	99	-382	-5887975.5	1250867.625
100	22.84231878	71.76098236	409.7952183	111	2	100	983950.5805	111	100	22.84231878	100	-382	-5888021.5	1250819.125
101	20.92903867	65.75078881	344.0266376	117	2	101	983996.6235	117	101	20.92903867	101	-382	-5888033	1250886.125
102	11.8777126	37.31464754	110.8023123	118	2	102	983999.4523	118	102	11.8777126	102	-382	-5888023	1250899.875
103	25.64184207	80.55651642	516.406251	108	2	103	983934.5064	108	103	25.64184207	103	-421	-5887944	1250927
104	26.944545	84.64872149	570.2048961	110	2	104	983949.1756	110	104	26.944545	104	-421	-5887930.5	1250980.125
105	31.29209539	98.30690542	769.0563926	163	2	105	984483.1232	163	105	31.29209539	105	-411	-5888384	1251217.625
106	22.44736968	70.52072819	395.7525412	162	2	106	984439.2782	162	106	22.44736968	106	-411	-5888367	1251153.875
107	37.759914	118.6264109	1119.832113	164	2	107	984512.1395	164	107	37.759914	107	-411	-5888428	1251202.5
108	24.13137709	75.81109825	457.3574021	166	2	108	984578.0036	166	108	24.13137709	108	-411	-5888457.5	1251264.5
109	12.93971275	40.65151084	131.5053792	167	2	109	984618.036	167	109	12.93971275	109	-411	-5888501.5	1251253.875
110	24.54547951	77.11182932	473.1862846	103	2	110	983895.2745	103	110	24.54547951	110	-341	-5888197	1250405.25
111	20.10023424	63.14673188	317.3159435	106	2	111	983923.6859	106	111	20.10023424	111	-341	-5888234.5	1250389.375
112	21.88794969	68.76286296	376.2686513	119	2	112	984036.9535	119	112	21.88794969	112	-317	-5888352	1250403.625
113	21.02410511	66.04910448	347.1554625	128	2	113	984073.2412	128	113	21.02410511	113	-317	-5888383	1250418
114	12.85784251	40.39400558	129.8446255	122	2	114	984047.1837	122	114	12.85784251	114	-368	-5888329	1250455.125
115	13.20729657	41.49167087	136.9972926	124	2	115	984056.2194	124	115	13.20729657	115	-368	-5888341.5	1250451
116	16.17143674	50.80395144	205.3927551	121	2	116	984045.9869	121	116	16.17143674	116	-317	-5888334	1250447.125
117	47.32573318	148.6783064	1759.079011	192	2	117	985706.0827	192	117	47.32573318	117	-327	-5889799	1251104.5
118	15.1690273	47.65496711	180.7201109	258	2	118	986104.8114	258	118	15.1690273	118	-464	-5889685.5	1252043.125
119	33.29081011	104.5862794	870.4414486	247	2	119	986072.8185	247	119	33.29081011	119	-464	-5889646.5	1252068
120	13.2447454	41.60986708	137.7789253	240	2	120	986041.6454	240	120	13.2447454	120	-464	-5889622	1252031.375
121	9.207172194	28.92497662	66.57883157	239	2	121	986040.3708	239	121	9.207172194	121	-464	-5889613.5	1252040
122	12.45833502	39.13873115	121.899976	287	2	122	986226.2521	287	122	12.45833502	122	-464	-5889870	1251951.125
123	51.42829264	161.5667283	2077.275015	289	2	123	986283.4811	289	123	51.42829264	123	-464	-5889964.5	1251932.875
124	13.96485082	43.87217473	153.1681481	285	2	124	986218.9246	285	124	13.96485082	124	-464	-5889881	1251918.5
125	9.794877405	30.7716114	75.35127661	291	2	125	986291.8638	291	125	9.794877405	125	-464	-5889925.5	1251977
126	7.447249916	23.39611695	43.55898018	290	2	126	986285.0075	290	126	7.447249916	126	-464	-5889917	1251977
127	8.78399638	27.59594952	60.60114357	283	2	127	986196.3607	283	127	8.78399638	127	-464	-5889859	1251908.875
128	17.47048738	54.88496222	239.7159188	244	2	128	986063.4693	244	128	17.47048738	128	-464	-5889640.5	1252044.75
129	13.99971138	43.98112119	153.9298084	242	2	129	986057.0806	242	129	13.99971138	129	-464	-5889639.5	1252030.625
130	14.97768284	47.05383419	176.1895602	284	2	130	986202.3265	284	130	14.97768284	130	-464	-5889752	1252114
131	13.27053015	41.6908384	138.3156728	286	2	131	986224.8226	286	131	13.27053015	131	-464	-5889776	1252113.625
132	11.7620411	36.95178921	108.6578431	288	2	132	986241.7893	288	132	11.7620411	132	-464	-5889822	1252064.375
133	8.965741497	28.16693093	63.13485591	272	2	133	986160.5099	272	133	8.965741497	133	-464	-5889698.5	1252122.25
134	11.99958931	37.69786547	113.0898574	274	2	134	986169.0726	274	134	11.99958931	134	-464	-5889680.5	1252172.75
135	9.910053302	31.13349736	77.13401805	276	2	135	986175.9864	276	135	9.910053302	135	-464	-5889681.5	1252182.375
136	12.2878869	38.60342694	118.5883034	280	2	136	986181.7157	280	136	12.2878869	136	-464	-5889693.5	1252175
137	37.08827612	116.5159847	1080.341739	266	2	137	986137.126	266	137	37.08827612	137	-464	-5889653.5	1252183
138	6.679730705	20.98506731	35.04377386	268	2	138	986144.712	268	138	6.679730705	138	-464	-5889651	1252173.125
139	18.69877584	58.74382072	274.6088413	281	2	139	986185.9222	281	139	18.69877584	139	-464	-5889680	1252212.75
140	5.728342235	17.99610468	25.77194272	277	2	140	986176.8613	277	140	5.728342235	140	-464	-5889668.5	1252203.125
141	5.474048742	17.19729704	23.53480051	278	2	141	986179.5227	278	141	5.474048742	141	-464	-5889668.5	1252208.375
142	8.142891204	25.58170748	52.07738793	267	2	142	986137.1821	267	142	8.142891204	142	-464	-5889617	1252219.375
143	9.144474068	28.72797986	65.67503477	269	2	143	986145.3669	269	143	9.144474068	143	-464	-5889622	1252227.5
144	22.04991874	69.27211801	381.8625505	260	2	144	986120.2546	260	144	22.04991874	144	-481	-5889585.5	1252255.5
145	22.71062853	71.34772485	405.0889471	246	2	145	986071.8275	246	145	22.71062853	145	-528	-5889495	1252321.875
146	42.54854781	133.6704303	1421.873069	252	2	146	986088.8873	252	146	42.54854781	146	-528	-5889529	1252314.375
147	23.23066862	72.98137842	423.8520221	248	2	147	986073.0426	248	147	23.23066862	147	-481	-5889513	1252292.75
148	18.90224801	59.38325785	280.6197128	238	2	148	986037.7228	238	148	18.90224801	148	-481	-5889499	1252245.125
149	11.50038886	36.12985019	103.8777317	243	2	149	986061.9699	243	149	11.50038886	149	-481	-5889500.5	1252281.875
150	8.164034524	25.64805703	52.34787748	233	2	150	986010.7791	233	150	8.164034524	150	-481	-5889441.5	1252284
151	13.47289626	42.3264101	142.5650291	261	2	151	986121.9174	261	151	13.47289626	151	-481	-5889565.5	1252285.75
152	10.73220072	33.71651484	90.46393805	262	2	152	986123.3126	262	152	10.73220072	152	-481	-5889558	1252298.5
153	12.90264125	40.53471337	130.7507982	264	2	153	986134.7782	264	153	12.90264125	153	-481	-5889574	1252294.5
154	14.3109013	44.95925849	160.8527224	256	2	154	986102.9422	256	154	14.3109013	154	-481	-5889553.5	1252271
155	14.14033331	44.42337676	157.0410792	253	2	155	986088.8931	253	155	14.14033331	155	-481	-5889545	1252258.625
156	20.88050633	65.59833956	342.4331723	235	2	156	986021.3521	235	156	20.88050633	156	-481	-5889491.5	1252228.75
157	23.94533718	75.22669273	450.333312	250	2	157	986078.3317	250	157	23.94533718	157	-528	-5889445	1252422.875
158	12.17697011	38.25522114	116.4586012	254	2	158	986091.0696	254	158	12.17697011	158	-528	-5889486	1252364.125
159	9.493731227	29.82555645	70.78923937	257	2	159	986103.5397	257	159	9.493731227	159	-528	-5889499	1252363.25
160	41.8663448	131.5269945	1376.638555	236	2	160	986025.2306	236	160	41.8663448	160	-481	-5889473.5	1252287.75
161	23.99968213	75.39751212	452.3808034	180	2	161	985643.2621	180	161	23.99968213	161	-282	-5889916.5	1250753.75
162	27.875218	87.57265826	610.2772797	179	2	162	985621.5734	179	162	27.875218	162	-282	-5889907	1250732.75
163	65.12804116	204.6056434	3331.389038	203	2	163	985747.1594	203	163	65.12804116	163	-327	-5889755	1251278.5
164	12.29052676	38.61205867	118.6413421	197	2	164	985719.052	197	164	12.29052676	164	-327	-5889701.5	1251267.5
165	29.97464995	94.16827474	705.666277	170	2	165	984659.9482	170	165	29.97464995	165	-411	-5888689	1251021.5
166	57.35870225	180.1974131	2583.968647	165	2	166	984545.9138	165	166	57.35870225	166	-411	-5888594.5	1250993.75
167	35.48542852	111.4806653	988.983942	168	2	167	984620.1078	168	167	35.48542852	167	-411	-5888578	1251144.625
168	65.97762926	207.2745685	3418.866756	171	2	168	985176.1258	171	168	65.97762926	168	-372	-5889216.5	1251124.625
169	42.25100312	132.7357454	1402.057813	172	2	169	985330.7917	172	169	42.25100312	169	-425	-5889226.5	1251382.875
170	46.41232919	145.8089318	1691.83651	161	2	170	984409.0914	161	170	46.41232919	170	-216	-5889017	1249974.625
171	18.64952917	58.58944635	273.1674347	160	2	171	984354.4075	160	171	18.64952917	171	-296	-5888879.5	1250084.375
172	27.9246844	87.72775418	612.4408622	153	2	172	984294.8335	153	172	27.9246844	172	-296	-5888809	1250102.875
173	11.85647094	37.24829329	110.4085973	140	2	173	984241.9059	140	173	11.85647094	173	-317	-5888733	1250119
174	7.700650796	24.19214839	46.57351446	147	2	174	984268.7729	147	174	7.700650796	174	-296	-5888763.5	1250113.25
175	4.127500001	12.96692368	13.38024437	150	2	175	984281.4455	150	175	4.127500001	175	-296	-5888785	1250096.125
176	10.08151758	31.6722805	79.82681578	138	2	176	984239.2871	138	176	10.08151758	176	-317	-5888723.5	1250128.5
177	5.24910416	16.49040309	21.63977193	139	2	177	984241.6592	139	177	5.24910416	177	-317	-5888720.5	1250134.25
178	5.778569367	18.15369315	26.22527897	141	2	178	984246.227	141	178	5.778569367	178	-317	-5888722.5	1250139.875
179	18.3869806	57.76435038	265.5277548	130	2	179	984183.6397	130	179	18.3869806	179	-317	-5888668	1250126.625
180	8.25519821	25.93433342	53.52298372	131	2	180	984191.8591	131	180	8.25519821	180	-317	-5888676	1250118.875
181	13.36236389	41.97890352	140.2336756	134	2	181	984213.0328	134	181	13.36236389	181	-317	-5888688	1250143.625
182	8.530597836	26.79961519	57.15408181	146	2	182	984266.8191	146	182	8.530597836	182	-317	-5888739.5	1250152.5
183	9.777225495	30.71622596	75.08027305	145	2	183	984261.1982	145	183	9.777225495	183	-317	-5888728.5	1250162.125
184	10.05272027	31.58125521	79.36863483	143	2	184	984252.6204	143	184	10.05272027	184	-296	-5888747	1250112.625
185	6.684583473	21.00029025	35.09463505	152	2	185	984287.169	152	185	6.684583473	185	-296	-5888808	1250069.375
186	4.962326544	15.58974469	19.3405198	155	2	186	984327.215	155	186	4.962326544	186	-296	-5888813.5	1250134.75
187	4.271525635	13.41962718	14.33081988	142	2	187	984248.3503	142	187	4.271525635	187	-296	-5888767	1250063.875
188	10.57807887	33.23182681	87.88172393	144	2	188	984256.5454	144	188	10.57807887	188	-317	-5888715.5	1250176.625
189	3.588836846	11.27440394	10.11526623	133	2	189	984198.8727	133	189	3.588836846	189	-317	-5888662.5	1250151.625
190	2.812023341	8.833989312	6.21017552	137	2	190	984233.2322	137	190	2.812023341	190	-317	-5888696.5	1250157.125
191	4.709427695	14.79533061	17.41965238	135	2	191	984227.5679	135	191	4.709427695	191	-317	-5888693.5	1250153.25
192	11.97461436	37.61947389	112.6200125	123	2	192	984056.0648	123	192	11.97461436	192	-317	-5888523	1250129.75
193	21.71054843	68.20586147	370.197544	120	2	193	984039.1817	120	193	21.71054843	193	-317	-5888495.5	1250154.625
194	13.41811748	42.15428758	141.4078906	125	2	194	984066.2637	125	194	13.41811748	194	-317	-5888528	1250142
195	9.281197399	29.15805461	67.65614153	136	2	195	984231.7533	136	195	9.281197399	195	-317	-5888693	1250167.25
196	66.09159388	207.6326906	3430.690972	107	2	196	983931.9909	107	196	66.09159388	196	-317	-5888475.5	1250025.625
197	25.00363599	78.55136772	491.018255	113	2	197	983963.9492	113	197	25.00363599	197	-261	-5888523.5	1249963.625
198	74.79967442	234.9898865	4394.287616	102	2	198	983881.3327	102	198	74.79967442	198	-261	-5888455.5	1249971.75
199	36.60812971	115.0077673	1052.55423	126	2	199	984068.5895	126	199	36.60812971	199	-317	-5888490.5	1250234.5
200	12.65942797	39.77067804	125.8682304	129	2	200	984101.1956	129	200	12.65942797	200	-317	-5888533	1250199.875
201	9.580664306	30.09839501	72.09029637	127	2	201	984072.1863	127	201	9.580664306	201	-317	-5888433.5	1250315.625
202	40.64299233	127.683725	1297.362153	112	2	202	983951.7697	112	202	40.64299233	202	-317	-5888360.5	1250241.75
203	10.34202641	32.49045982	84.00436464	116	2	203	983981.213	116	203	10.34202641	203	-317	-5888384.5	1250227.375
204	19.91210482	62.55580859	311.4048844	115	2	204	983971.1258	115	204	19.91210482	204	-317	-5888385	1250216.125
205	38.15189401	119.857565	1143.196897	105	2	205	983920.6517	105	205	38.15189401	205	-341	-5888305.5	1250276.75
206	24.24529175	76.16854733	461.6804471	93	2	206	983759.8332	93	206	24.24529175	206	-341	-5888034	1250429.75
207	9.308618943	29.24361783	68.05379293	98	2	207	983832.6786	98	207	9.308618943	207	-341	-5888101	1250438.375
208	39.06177862	122.716014	1198.374659	80	2	208	983366.9588	80	208	39.06177862	208	-399	-5887598	1250453.125
209	148.5831931	466.7878896	17339.20959	75	2	209	983274.5436	75	209	148.5831931	209	-366	-5887706	1250190.25
210	59.12259819	185.7388117	2745.335723	73	2	210	983266.6999	73	210	59.12259819	210	-366	-5887611.5	1250255
211	51.30242558	161.1713243	2067.119981	56	2	211	983146.1964	56	211	51.30242558	211	-366	-5887515	1250184.875
212	19.15844354	60.18806334	288.2775847	64	2	212	983197.1489	64	212	19.15844354	212	-366	-5887521	1250241.125
213	15.47723542	48.62320977	188.1383735	67	2	213	983209.7777	67	213	15.47723542	213	-366	-5887538	1250232.625
214	25.82744872	81.13960329	523.9090445	72	2	214	983261.2975	72	214	25.82744872	214	-366	-5887608	1250218.625
215	21.33957851	67.04011418	357.6511507	62	2	215	983190.8049	62	215	21.33957851	215	-366	-5887502	1250265
216	19.70274993	61.89771353	304.8873106	65	2	216	983201.9117	65	216	19.70274993	216	-366	-5887555	1250190.875
217	44.96724183	141.2688192	1588.117993	86	2	217	983617.7173	86	217	44.96724183	217	-341	-5887923	1250370.75
218	36.74113855	115.4254871	1060.214081	85	2	218	983616.531	85	218	36.74113855	218	-341	-5887902	1250397.875
219	46.4689678	145.986497	1695.959633	57	2	219	983147.4624	57	219	46.4689678	219	-366	-5887561.5	1250100.25
220	18.99297768	59.66819916	283.3191938	54	2	220	983133.162	54	220	18.99297768	220	-366	-5887552	1250063.25
221	22.72291722	71.38614982	405.5253933	82	2	221	983434.8239	82	221	22.72291722	221	-366	-5887730	1250335.875
222	22.95300226	72.10882272	413.7775714	83	2	222	983540.8115	83	222	22.95300226	222	-366	-5887842	1250343.875
223	42.58273474	133.7776197	1424.154363	84	2	223	983552.0491	84	223	42.58273474	223	-366	-5887831.5	1250402.5
224	40.0976808	125.9703256	1262.776932	91	2	224	983729.6412	91	224	40.0976808	224	-341	-5888057	1250346.75
225	18.41607178	57.85562164	266.3675184	88	2	225	983700.3914	88	225	18.41607178	225	-341	-5888002.5	1250365.125
226	20.11899042	63.20543274	317.906168	90	2	226	983719.1737	90	226	20.11899042	226	-341	-5888004.5	1250399.625
227	40.2516865	126.4542162	1272.496992	38	2	227	982939.7635	38	227	40.2516865	227	-391	-5887313	1250130.625
228	26.15842359	82.17894264	537.4167944	42	2	228	982971.9413	42	228	26.15842359	228	-391	-5887340.5	1250131.125
229	11.98458094	37.6507905	112.8075933	44	2	229	982982.5551	44	229	11.98458094	229	-391	-5887365.5	1250093.5
230	35.72611989	112.2367282	1002.444026	58	2	230	983147.7264	58	230	35.72611989	230	-366	-5887490	1250216.25
231	37.74797382	118.5889381	1119.124739	50	2	231	983118.6754	50	231	37.74797382	231	-366	-5887498	1250148.625
232	15.66764424	49.22146201	192.796504	70	2	232	983227.8803	70	232	15.66764424	232	-366	-5887611.5	1250138
233	20.2890507	63.73977089	323.3040404	2	2	233	982159.5307	2	233	20.2890507	233	-462	-5886529	1249984.125
234	109.905204	345.2772398	9486.937474	5	2	234	982213.8816	5	234	109.905204	234	-476	-5886558	1250124.875
235	70.31142435	220.8899538	3882.773571	6	2	235	982286.5604	6	235	70.31142435	235	-433	-5886645.5	1250072.75
236	95.18291769	299.0260624	7115.545828	19	2	236	982592.5079	19	236	95.18291769	236	-391	-5887027	1250016.5
